accession,contig_count,gc_percentage,genome_size
even_MAG-GUT85458.fa,800,45.109,200000
even_MAG-GUT49004.fa,800,37.777,200000
even_MAG-GUT57200.fa,800,53.815000000000005,200000
even_MAG-GUT68111.fa,800,38.553,200000
even_MAG-GUT46037.fa,800,46.187,200000
even_MAG-GUT47531.fa,800,37.95,200000
even_MAG-GUT60874.fa,800,52.888999999999996,200000
even_MAG-GUT7095.fa,800,38.361000000000004,200000
even_MAG-GUT91549.fa,800,63.449999999999996,200000
even_MAG-GUT91520.fa,800,37.936,200000
even_MAG-GUT89868.fa,800,51.101,200000
even_MAG-GUT91490.fa,800,37.511,200000
even_MAG-GUT90946.fa,800,38.242,200000
even_MAG-GUT11535.fa,800,52.42,200000
even_MAG-GUT87407.fa,800,38.321,200000
even_MAG-GUT840.fa,800,44.836,200000
even_MAG-GUT82016.fa,800,41.079,200000
even_MAG-GUT73031.fa,800,48.207,200000
even_MAG-GUT57140.fa,800,42.982,200000
even_MAG-GUT2019.fa,800,41.842,200000
even_MAG-GUT31546.fa,800,57.79600000000001,200000
even_MAG-GUT23546.fa,800,36.305,200000
even_MAG-GUT7570.fa,800,43.158,200000
even_MAG-GUT37939.fa,800,54.586,200000
even_MAG-GUT86727.fa,800,43.622,200000
even_MAG-GUT80052.fa,800,54.31700000000001,200000
even_MAG-GUT1826.fa,800,57.650999999999996,200000
even_MAG-GUT68640.fa,800,38.677,200000
even_MAG-GUT49315.fa,800,37.673,200000
even_MAG-GUT11934.fa,800,60.306000000000004,200000
even_MAG-GUT85312.fa,800,41.52,200000
even_MAG-GUT62257.fa,800,48.977,200000
even_MAG-GUT79005.fa,800,41.193999999999996,200000
even_MAG-GUT2867.fa,800,44.269999999999996,200000
even_MAG-GUT11399.fa,800,44.202000000000005,200000
even_MAG-GUT88891.fa,800,54.193999999999996,200000
even_MAG-GUT1840.fa,800,39.267,200000
even_MAG-GUT35626.fa,800,42.417,200000
even_MAG-GUT86559.fa,800,41.347,200000
even_MAG-GUT45062.fa,800,35.58,200000
even_MAG-GUT89102.fa,800,33.12,200000
even_MAG-GUT13227.fa,800,55.227000000000004,200000
even_MAG-GUT7062.fa,800,37.756,200000
even_MAG-GUT8993.fa,800,34.150999999999996,200000
even_MAG-GUT1370.fa,800,39.244,200000
even_MAG-GUT7247.fa,800,37.556,200000
even_MAG-GUT24765.fa,800,44.532,200000
even_MAG-GUT7328.fa,800,48.247,200000
even_MAG-GUT35732.fa,800,45.128,200000
even_MAG-GUT84304.fa,800,44.914,200000
even_MAG-GUT67012.fa,800,57.577999999999996,200000
even_MAG-GUT77839.fa,800,46.674,200000
even_MAG-GUT1477.fa,800,37.658,200000
even_MAG-GUT62629.fa,800,52.748,200000
even_MAG-GUT453.fa,800,58.534,200000
even_MAG-GUT48704.fa,800,37.535000000000004,200000
even_MAG-GUT15872.fa,800,35.726,200000
even_MAG-GUT68537.fa,800,47.233999999999995,200000
even_MAG-GUT45059.fa,800,42.675999999999995,200000
even_MAG-GUT25605.fa,800,45.048,200000
even_MAG-GUT1103.fa,800,37.532,200000
even_MAG-GUT16881.fa,800,43.141,200000
even_MAG-GUT940.fa,800,38.956,200000
even_MAG-GUT88746.fa,800,47.094,200000
even_MAG-GUT37553.fa,800,37.728,200000
even_MAG-GUT53689.fa,800,45.678000000000004,200000
even_MAG-GUT24070.fa,800,41.135,200000
even_MAG-GUT67625.fa,800,40.708,200000
even_MAG-GUT49236.fa,800,37.89,200000
